name,lat,lng,nome
Acquaviva delle Fonti,40.88108761079448,16.84152249153419,acquaviva delle fonti
Adelfia,40.99129860080115,16.87086486041647,adelfia
Alberobello,40.79717345946165,17.237825604202072,alberobello
Altamura,40.85982626645389,16.550150589877987,altamura
Bari,41.10279585527117,16.845354412736377,bari
Binetto,41.00906843581316,16.698620878927336,binetto
Bitetto,41.038059249508194,16.75813159473742,bitetto
Bitonto,41.06635500076901,16.613580414708697,bitonto
Bitritto,41.03659222010073,16.82294285467728,bitritto
Capurso,41.040981657332196,16.923518693335307,capurso
Casamassima,40.94547833257371,16.924593948275184,casamassima
Cassano delle Murge,40.881895655642445,16.749528699514688,cassano delle murge
Castellana Grotte,40.86730815223239,17.186333031520316,castellana grotte
Cellamare,41.016687197793,16.931174147068457,cellamare
Conversano,40.95346986329461,17.103269849974804,conversano
Corato,41.096388766144266,16.3678389380737,corato
Gioia del Colle,40.777226359667,16.912038853623844,gioia del colle
Giovinazzo,41.160913291940965,16.65729257295235,giovinazzo
Gravina in Puglia,40.84095601792056,16.363944447502114,gravina in puglia
Grumo Appula,40.95072104080729,16.69477002693795,grumo appula
Locorotondo,40.77222509262535,17.339471087201208,locorotondo
Modugno,41.08381625193575,16.784509244452355,modugno
Mola di Bari,41.03971701482292,17.07620855488155,mola di bari
Molfetta,41.1826363874297,16.56981856057942,molfetta
Monopoli,40.897705861690255,17.277475310159844,monopoli
Noci,40.76497454853816,17.1006191482221,noci
Noicattaro,41.0438981433965,16.98638771243657,noicattaro
Palo del Colle,41.041134046523446,16.652478666423274,palo del colle
Poggiorsini,40.92047995474178,16.249650839820028,poggiorsini
Polignano a Mare,40.9726474351822,17.191561518792913,polignano a mare
Putignano,40.842333741106586,17.088618988359276,putignano
Rutigliano,40.99277686015718,17.00668970033988,rutigliano
Ruvo di Puglia,41.04051404637367,16.426116780610258,ruvo di puglia
Sammichele di Bari,40.873540467690525,16.95039177956787,sammichele di bari
Sannicandro di Bari,40.97668892832336,16.788209523721356,sannicandro di bari
Santeramo in Colle,40.78094368203727,16.745017300373092,santeramo in colle
Terlizzi,41.112841758968194,16.549005192622182,terlizzi
Toritto,40.97334126247351,16.61759914717133,toritto
Triggiano,41.0713660270397,16.946429405509313,triggiano
Turi,40.90729769742974,17.010601899406588,turi
Valenzano,41.035714581102624,16.886329480144873,valenzano
Avetrana,40.35449596538236,17.7442454285986,avetrana
Carosino,40.47182723278366,17.40917436619249,carosino
Castellaneta,40.582960751778344,16.896288890482506,castellaneta
Crispiano,40.60573526364603,17.254766145863314,crispiano
Faggiano,40.414428235569986,17.37910091313961,faggiano
Fragagnano,40.43065960515639,17.478547765681487,fragagnano
Ginosa,40.50451209586453,16.79829266720917,ginosa
Grottaglie,40.537130355906584,17.413965540876088,grottaglie
Laterza,40.645521577533714,16.785431724028836,laterza
Leporano,40.382013205408676,17.317349266997766,leporano
Lizzano,40.373955412086374,17.45126860441298,lizzano
Manduria,40.377865267065864,17.64022435766628,manduria
Martina Franca,40.686232177372716,17.30386668077136,martina franca
Maruggio,40.3226902787822,17.55286268431474,maruggio
Massafra,40.597714218237755,17.116657970861386,massafra
Monteiasi,40.501460917087805,17.380381442585296,monteiasi
Montemesola,40.56497051638364,17.337371516376802,montemesola
Monteparano,40.44899541498415,17.413779616778466,monteparano
Mottola,40.67919879797624,17.032159112328497,mottola
Palagianello,40.56791126726094,16.968845008678972,palagianello
Palagiano,40.5521928415329,17.0212161663579,palagiano
Pulsano,40.37131111717252,17.365714258661754,pulsano
Roccaforzata,40.43752402483144,17.403990654919124,roccaforzata
San Giorgio Ionico,40.468359909162146,17.367656354374887,san giorgio ionico
San Marzano di San Giuseppe,40.45371671735215,17.507590280097634,san marzano di san giuseppe
Sava,40.397874067679886,17.53617550700919,sava
Taranto,40.463824596501425,17.30130216759595,taranto
Torricella,40.34766152447137,17.49654894596484,torricella
Statte,40.55153643994127,17.224378564960677,statte
Brindisi,40.60605030970802,17.898606253313584,brindisi
Carovigno,40.70745378477752,17.701834426092784,carovigno
Ceglie Messapica,40.64347503479123,17.514466473305127,ceglie messapica
Cellino San Marco,40.483621136810484,17.9368701231174,cellino san marco
Cisternino,40.75006106488838,17.42648037439821,cisternino
Erchie,40.42517719914627,17.735093544378486,erchie
Fasano,40.82526266849972,17.405255206620318,fasano
Francavilla Fontana,40.5295827485073,17.563600970065192,francavilla fontana
Latiano,40.573263196471586,17.704480384455138,latiano
Mesagne,40.53845725475012,17.80582332072948,mesagne
Oria,40.491652429000155,17.66060088732102,oria
Ostuni,40.730025530102964,17.549130971473407,ostuni
San Donaci,40.45314310116331,17.89848753697581,san donaci
San Michele Salentino,40.60522381114794,17.6363412807279,san michele salentino
San Pancrazio Salentino,40.430760662325774,17.826157509625354,san pancrazio salentino
San Pietro Vernotico,40.513726268030126,18.006279441234827,san pietro vernotico
San Vito dei Normanni,40.64091845937597,17.70364073562038,san vito dei normanni
Torchiarolo,40.50397513333145,18.0535229037334,torchiarolo
Torre Santa Susanna,40.484118101795374,17.750076262674686,torre santa susanna
Villa Castelli,40.563156475408206,17.48083537869386,villa castelli
Alessano,39.89158397421529,18.32575366186234,alessano
Alezio,40.047801424543145,18.059897377498444,alezio
Alliste,39.93180152444973,18.087758486797416,alliste
Andrano,39.98197811841245,18.36614854663369,andrano
Aradeo,40.13173781952204,18.133323857459093,aradeo
Arnesano,40.33819939819585,18.08126347923782,arnesano
Bagnolo del Salento,40.14771214072121,18.357277049590312,bagnolo del salento
Botrugno,40.05501363985669,18.307277023218703,botrugno
Calimera,40.24566765867086,18.2921972102064,calimera
Campi Salentina,40.410739418733364,18.00167675506049,campi salentina
Cannole,40.164087845546156,18.388620850505916,cannole
Caprarica di Lecce,40.2630743272746,18.245682558858096,caprarica di lecce
Carmiano,40.34300371854791,18.03614946958956,carmiano
Carpignano Salentino,40.20930702676148,18.34951927389673,carpignano salentino
Casarano,40.01810452468196,18.17442229065037,casarano
Castri di Lecce,40.27931647054314,18.267528323996284,castri di lecce
Castrignano de' Greci,40.17316437175845,18.30745214419693,castrignano de' greci
Castrignano del Capo,39.82203022341449,18.347056542506586,castrignano del capo
Cavallino,40.29576311600838,18.198264228661458,cavallino
Collepasso,40.07169843216973,18.17058021073588,collepasso
Copertino,40.2693668889675,18.051657418885625,copertino
Corigliano d'Otranto,40.15528173197656,18.250951315053268,corigliano d'otranto
Corsano,39.883349632474314,18.38069316630616,corsano
Cursi,40.152252984826006,18.321915550967585,cursi
Cutrofiano,40.10866387322784,18.19796679945589,cutrofiano
Diso,39.99841230437353,18.39260156131568,diso
Gagliano del Capo,39.842080027480336,18.37214781515026,gagliano del capo
Galatina,40.19274970091787,18.13644337613331,galatina
Galatone,40.14508201786341,18.06508330692962,galatone
Gallipoli,40.030506926542394,18.026098283695354,gallipoli
Giuggianello,40.10590066031692,18.38511337312439,giuggianello
Giurdignano,40.13054107378133,18.433270815708195,giurdignano
Guagnano,40.412548538806874,17.92219731009189,guagnano
Lecce,40.40214907693737,18.17760015253728,lecce
Lequile,40.27397658795488,18.133012198852942,lequile
Leverano,40.29049276531115,17.970551854624123,leverano
Lizzanello,40.320347981806535,18.235753904450835,lizzanello
Maglie,40.12058594583898,18.29521110567006,maglie
Martano,40.208048137305205,18.291325925063582,martano
Martignano,40.23840434073161,18.259876995091364,martignano
Matino,40.027964585134825,18.12209414128972,matino
Melendugno,40.26681286126971,18.378972784490106,melendugno
Melissano,39.977265149047774,18.12373816083687,melissano
Melpignano,40.13846801209896,18.277107566687675,melpignano
Miggiano,39.96629318745453,18.308073389089255,miggiano
Minervino di Lecce,40.08592102120881,18.41619182226992,minervino di lecce
Monteroni di Lecce,40.316784414150895,18.09000339360713,monteroni di lecce
Montesano Salentino,39.98430553450399,18.313597610065315,montesano salentino
Morciano di Leuca,39.847574627321414,18.305728891943346,morciano di leuca
Muro Leccese,40.110982783200576,18.33913945330134,muro leccese
Nardò,40.2324509754317,17.956863036870594,nardò
Neviano,40.097177881601844,18.125750856569056,neviano
Nociglia,40.02925631494875,18.321644805911607,nociglia
Novoli,40.37308907545093,18.043949203725152,novoli
Ortelle,40.026103194153215,18.402497333214477,ortelle
Otranto,40.16304775610288,18.45808863867824,otranto
Palmariggi,40.1323566739681,18.382627004766764,palmariggi
Parabita,40.05685803780211,18.11360665711259,parabita
Patù,39.82866358027806,18.31978545196913,patù
Poggiardo,40.05972076576985,18.38547329791659,poggiardo
Racale,39.96098214959406,18.06807914183082,racale
Ruffano,39.98660162255843,18.246903409121416,ruffano
Salice Salentino,40.37923905621484,17.89648922391075,salice salentino
Salve,39.85541589467274,18.256072336448636,salve
Sanarica,40.08471999579374,18.351202594057945,sanarica
San Cesario di Lecce,40.305447862564556,18.162390705925652,san cesario di lecce
San Donato di Lecce,40.259979630520945,18.1902084615339,san donato di lecce
Sannicola,40.095642345750065,18.048485315841727,sannicola
San Pietro in Lama,40.29529213663414,18.10734238196589,san pietro in lama
Santa Cesarea Terme,40.053717380786864,18.4463666018487,santa cesarea terme
Scorrano,40.07570521815218,18.2778215580123,scorrano
Seclì,40.12743856235459,18.105845337308963,seclì
Sogliano Cavour,40.147316240508005,18.201145423953367,sogliano cavour
Soleto,40.19824691118904,18.196831101699036,soleto
Specchia,39.94170274902497,18.28874608665523,specchia
Spongano,40.014460408748015,18.358578641554484,spongano
Squinzano,40.45989817912707,18.0423490404414,squinzano
Sternatia,40.22679856987843,18.22269828983362,sternatia
Supersano,40.034051960415105,18.24611677198252,supersano
Surano,40.02156977374803,18.33509028159909,surano
Surbo,40.41345566345894,18.13340410205669,surbo
Taurisano,39.951372640784214,18.217890936488136,taurisano
Taviano,39.989213734073516,18.07083603978304,taviano
Tiggiano,39.90316660871433,18.36620251670943,tiggiano
Trepuzzi,40.42316329460645,18.074209664244805,trepuzzi
Tricase,39.94097313928255,18.359776714563726,tricase
Tuglie,40.07696428485462,18.095128808989305,tuglie
Ugento,39.91657978013555,18.16281655014184,ugento
Uggiano la Chiesa,40.10849200231515,18.45518698055685,uggiano la chiesa
Veglie,40.34244367514039,17.924660298673086,veglie
Vernole,40.323961715145884,18.309514480775643,vernole
Zollino,40.20504611217446,18.250077883940428,zollino
San Cassiano,40.04848653263753,18.32427684854369,san cassiano
Castro,40.00886067659842,18.421837279073166,castro
Porto Cesareo,40.293053492390456,17.83623379251582,porto cesareo
Andria,41.15731576622834,16.23561173232222,andria
Barletta,41.28892352312831,16.215319914631362,barletta
Bisceglie,41.20473538411266,16.48493655300227,bisceglie
Canosa di Puglia,41.18983807871462,16.017267281762738,canosa di puglia
Margherita di Savoia,41.3765027300599,16.125658501397602,margherita di savoia
Minervino Murge,41.08067632669754,16.079488206251632,minervino murge
San Ferdinando di Puglia,41.28684187869598,16.04155641852989,san ferdinando di puglia
Spinazzola,40.96685022943142,16.13335067224076,spinazzola
Trani,41.23923612005845,16.38942297385775,trani
Trinitapoli,41.35193964131499,16.062927289539292,trinitapoli
Abriola,40.51873607886881,15.792974251053094,abriola
Acerenza,40.80220451712277,15.947829810090305,acerenza
Albano di Lucania,40.60245996449782,16.036210836708158,albano di lucania
Anzi,40.53022802976114,15.916026410432742,anzi
Armento,40.303456268942426,16.070046915566408,armento
Atella,40.876968124074,15.627308487294544,atella
Avigliano,40.77019558098537,15.757640637058874,avigliano
Balvano,40.6612876139619,15.52798057713091,balvano
Banzi,40.895110885201674,16.030935475543693,banzi
Baragiano,40.694426228447895,15.598591269252532,baragiano
Barile,40.9514111745502,15.697795777456374,barile
Bella,40.74893937266905,15.599840020921638,bella
Brienza,40.47945837427566,15.609263352717171,brienza
Brindisi Montagna,40.60165416917418,15.920601118851916,brindisi montagna
Calvello,40.447626484218155,15.861243628539604,calvello
Calvera,40.15188603363046,16.151391646620134,calvera
Campomaggiore,40.56628034449916,16.087290263124693,campomaggiore
Cancellara,40.72647844861489,15.922432761564252,cancellara
Carbone,40.13375705738309,16.072901725308224,carbone
San Paolo Albanese,40.01911053066177,16.344810303891663,san paolo albanese
Castelgrande,40.792496950525916,15.431783450678623,castelgrande
Castelluccio Inferiore,40.013308185595015,16.011536479630617,castelluccio inferiore
Castelluccio Superiore,40.02647461698208,15.962501730327135,castelluccio superiore
Castelmezzano,40.53142023366015,16.023110897507223,castelmezzano
Castelsaraceno,40.16280086241905,15.973821958899526,castelsaraceno
Castronuovo di Sant'Andrea,40.18230075091903,16.174383888013978,castronuovo di sant'andrea
Cersosimo,40.037754951258776,16.373805291970708,cersosimo
Chiaromonte,40.09099871905504,16.204963837769906,chiaromonte
Corleto Perticara,40.398803992727714,16.035737453466528,corleto perticara
Episcopia,40.07673244469523,16.095929899519163,episcopia
Fardella,40.07495637495435,16.15524018700198,fardella
Filiano,40.82953008025332,15.734653015197766,filiano
Forenza,40.85678405216368,15.854852638664072,forenza
Francavilla in Sinni,40.050726593722665,16.219731666024174,francavilla in sinni
Gallicchio,40.291032495670784,16.134370115632333,gallicchio
Genzano di Lucania,40.847610242301535,16.118698389240283,genzano di lucania
Grumento Nova,40.29416486816057,15.880160285388053,grumento nova
Guardia Perticara,40.35813686319494,16.10884877026468,guardia perticara
Lagonegro,40.157594489133565,15.77660092984958,lagonegro
Latronico,40.083860789026865,16.012163235539788,latronico
Laurenzana,40.45343389769603,15.97867797540468,laurenzana
Lauria,40.07021132083516,15.883140331036635,lauria
Lavello,41.07519904605726,15.839654487244712,lavello
Maratea,39.9966821925297,15.729097256819209,maratea
Marsico Nuovo,40.4239211899979,15.732278535215078,marsico nuovo
Marsicovetere,40.37918449365424,15.82200377227113,marsicovetere
Maschito,40.91827230254702,15.846967807086092,maschito
Melfi,41.034583564787155,15.641530174262563,melfi
Missanello,40.30067939010268,16.16742398805985,missanello
Moliterno,40.21624535305865,15.853273794053155,moliterno
Montemilone,41.0260143391572,15.965588668279617,montemilone
Montemurro,40.31458148388084,15.995928539635694,montemurro
Muro Lucano,40.73547687165123,15.46782386899365,muro lucano
Nemoli,40.08316633134828,15.809825253674061,nemoli
Noepoli,40.09769700292887,16.330522245580184,noepoli
Oppido Lucano,40.764263534552725,16.033982778162144,oppido lucano
Palazzo San Gervasio,40.91166644989487,15.952373469198982,palazzo san gervasio
Pescopagano,40.84304468368203,15.412912418025499,pescopagano
Picerno,40.64224954096034,15.638961908456432,picerno
Pietragalla,40.75675454053411,15.852081066840912,pietragalla
Pietrapertosa,40.48779213221472,16.077464249010298,pietrapertosa
Pignola,40.57802721999322,15.789043371637847,pignola
Potenza,40.659511119979975,15.806836141873132,potenza
